timestamp,temperature,humidity
07-03-2020 16:42:27,21.1,51.2
07-03-2020 16:42:28,21.1,51.2
07-03-2020 16:42:28,21.1,51.2
07-03-2020 16:42:29,21.1,51.3
07-03-2020 16:42:30,21.1,51.3
07-03-2020 16:42:31,21.1,51.3
07-03-2020 16:42:32,21.1,51.3
07-03-2020 16:42:32,21.1,51.4
07-03-2020 16:42:33,21.1,51.4
07-03-2020 16:42:34,21.1,51.3
07-03-2020 16:42:35,21.1,51.2
07-03-2020 16:42:38,21.1,51.2
07-03-2020 16:42:41,21.1,51.1
07-03-2020 16:42:42,21.1,51.1
07-03-2020 16:42:45,21.1,51.1
07-03-2020 16:42:46,21.1,51.1
07-03-2020 16:42:47,21.1,51.1
07-03-2020 16:42:48,21.1,51.0
07-03-2020 16:42:49,21.1,50.9
07-03-2020 16:42:49,21.1,50.8
07-03-2020 16:42:50,21.1,50.8
07-03-2020 16:42:51,21.1,50.7
07-03-2020 16:42:52,21.1,50.7
07-03-2020 16:42:52,21.1,50.7
07-03-2020 16:42:53,21.1,50.8
07-03-2020 16:42:54,21.1,50.8
07-03-2020 16:42:55,21.1,50.7
07-03-2020 16:42:55,21.1,50.7
07-03-2020 16:42:56,21.1,50.7
07-03-2020 16:42:57,21.1,50.6
07-03-2020 16:42:58,21.1,50.5
07-03-2020 16:42:59,21.1,50.5
07-03-2020 16:42:59,21.1,50.4
07-03-2020 16:43:00,21.1,50.4
07-03-2020 16:43:01,21.1,50.4
07-03-2020 16:43:02,21.1,50.4
07-03-2020 16:43:02,21.1,50.4
07-03-2020 16:43:03,21.1,50.3
07-03-2020 16:43:04,21.1,50.3
07-03-2020 16:43:05,21.1,50.3
07-03-2020 16:43:05,21.1,50.3
07-03-2020 16:43:06,21.1,50.3
07-03-2020 16:43:07,21.1,50.3
07-03-2020 16:43:08,21.1,50.3
07-03-2020 16:43:09,21.1,50.2
07-03-2020 16:43:09,21.1,50.2
07-03-2020 16:43:10,21.1,50.2
07-03-2020 16:43:11,21.1,50.2
07-03-2020 16:43:12,21.1,50.2
07-03-2020 16:43:15,21.1,50.1
07-03-2020 16:43:16,21.1,50.1
07-03-2020 16:43:19,21.1,50.0
07-03-2020 16:43:20,21.1,49.9
07-03-2020 16:43:21,21.1,49.9
07-03-2020 16:43:24,21.1,49.9
07-03-2020 16:43:25,21.1,49.8
07-03-2020 16:43:25,21.1,49.8
07-03-2020 16:43:26,21.1,49.8
07-03-2020 16:43:30,21.1,49.7
07-03-2020 16:43:30,21.1,49.7
07-03-2020 16:43:31,21.1,49.7
07-03-2020 16:43:32,21.1,49.7
07-03-2020 16:43:33,21.1,49.7
07-03-2020 16:43:38,21.1,49.7
07-03-2020 16:43:39,21.1,49.7
07-03-2020 16:43:40,21.1,49.7
07-03-2020 16:43:41,21.1,49.7
07-03-2020 16:43:42,21.1,49.7
07-03-2020 16:43:43,21.1,49.7
07-03-2020 16:43:43,21.1,49.6
07-03-2020 16:43:44,21.1,49.6
07-03-2020 16:43:45,21.1,49.6
07-03-2020 16:43:46,21.1,49.6
07-03-2020 16:43:47,21.1,49.6
07-03-2020 16:43:47,21.1,49.6
07-03-2020 16:43:48,21.1,49.6
07-03-2020 16:43:49,21.1,49.6
07-03-2020 16:43:50,21.1,49.6
07-03-2020 16:43:51,21.1,49.6
07-03-2020 16:43:52,21.1,49.6
07-03-2020 16:43:52,21.1,49.6
07-03-2020 16:43:53,21.1,49.5
07-03-2020 16:43:54,21.1,49.5
07-03-2020 16:43:55,21.1,49.5
07-03-2020 16:43:56,21.1,49.5
07-03-2020 16:43:57,21.1,49.5
07-03-2020 16:43:57,21.1,49.6
07-03-2020 16:43:58,21.1,49.6
07-03-2020 16:43:59,21.1,49.6
07-03-2020 16:44:02,21.1,49.6
07-03-2020 16:44:03,21.1,49.7
07-03-2020 16:44:04,21.1,49.7
07-03-2020 16:44:05,21.1,49.7
07-03-2020 16:44:06,21.1,49.7
07-03-2020 16:44:07,21.1,49.7
07-03-2020 16:44:07,21.1,49.7
07-03-2020 16:44:08,21.1,49.7
07-03-2020 16:44:09,21.1,49.7
07-03-2020 16:44:12,21.1,49.8
07-03-2020 16:44:13,21.1,49.8
07-03-2020 16:44:14,21.1,49.8
07-03-2020 16:44:15,21.1,49.8
07-03-2020 16:44:16,21.1,49.8
07-03-2020 16:44:16,21.1,49.8
07-03-2020 16:44:20,21.1,49.8
07-03-2020 16:44:21,21.1,49.8
07-03-2020 16:44:21,21.1,49.8
07-03-2020 16:44:22,21.1,49.8
07-03-2020 16:44:23,21.1,49.8
07-03-2020 16:44:24,21.1,49.9
07-03-2020 16:44:24,21.1,49.9
07-03-2020 16:44:25,21.1,49.9
07-03-2020 16:44:26,21.1,49.9
07-03-2020 16:44:34,21.1,49.7
07-03-2020 16:44:38,21.1,49.6
07-03-2020 16:44:38,21.1,49.6
07-03-2020 16:44:39,21.1,49.5
07-03-2020 16:44:40,21.1,49.5
07-03-2020 16:44:41,21.1,49.5
07-03-2020 16:44:42,21.1,49.5
07-03-2020 16:44:43,21.1,49.5
07-03-2020 16:44:48,21.1,49.5
07-03-2020 16:44:52,21.1,49.7
07-03-2020 16:44:53,21.1,49.8
07-03-2020 16:44:53,21.1,49.9
07-03-2020 16:44:54,21.1,49.9
07-03-2020 16:44:55,21.1,49.9
07-03-2020 16:44:56,21.1,49.9
07-03-2020 16:45:04,21.1,49.8
07-03-2020 16:45:05,21.1,49.7
07-03-2020 16:45:06,21.1,49.7
07-03-2020 16:45:07,21.1,49.7
07-03-2020 16:45:08,21.1,49.7
07-03-2020 16:45:13,21.1,49.6
07-03-2020 16:45:14,21.1,49.6
07-03-2020 16:45:15,21.1,49.6
07-03-2020 16:45:16,21.1,49.6
07-03-2020 16:45:22,21.1,49.5
07-03-2020 16:45:27,21.1,49.5
07-03-2020 16:45:31,21.1,49.6
07-03-2020 16:45:34,21.1,50.0
07-03-2020 16:45:35,21.1,50.1
07-03-2020 16:45:36,21.1,50.1
07-03-2020 16:45:39,21.1,50.1
07-03-2020 16:45:40,21.1,50.2
07-03-2020 16:45:41,21.1,50.2
07-03-2020 16:45:41,21.1,50.2
07-03-2020 16:45:42,21.1,50.2
07-03-2020 16:45:43,21.1,50.2
07-03-2020 16:45:44,21.1,50.3
07-03-2020 16:45:45,21.1,50.4
07-03-2020 16:45:46,21.1,50.4
07-03-2020 16:45:49,21.1,50.5
07-03-2020 16:45:50,21.1,50.6
07-03-2020 16:45:51,21.1,50.6
07-03-2020 16:45:51,21.1,50.6
07-03-2020 16:45:52,21.1,50.6
07-03-2020 16:45:53,21.1,50.6
07-03-2020 16:45:56,21.1,50.7
07-03-2020 16:46:00,21.1,50.7
07-03-2020 16:46:01,21.1,50.8
07-03-2020 16:46:01,21.1,50.8
07-03-2020 16:46:02,21.1,50.8
07-03-2020 16:46:03,21.1,50.8
07-03-2020 16:46:04,21.1,50.8
07-03-2020 16:46:05,21.1,50.8
07-03-2020 16:46:06,21.1,50.7
07-03-2020 16:46:06,21.1,50.7
07-03-2020 16:46:07,21.1,50.6
07-03-2020 16:46:08,21.1,50.6
07-03-2020 16:46:09,21.1,50.5
07-03-2020 16:46:10,21.1,50.4
07-03-2020 16:46:10,21.1,50.4
07-03-2020 16:46:11,21.1,50.3
07-03-2020 16:46:12,21.1,50.2
07-03-2020 16:46:13,21.1,50.1
07-03-2020 16:46:14,21.1,50.1
07-03-2020 16:46:14,21.1,50.1
07-03-2020 16:46:15,21.1,50.1
07-03-2020 16:46:16,21.1,50.2
07-03-2020 16:46:17,21.1,50.3
07-03-2020 16:46:18,21.1,50.4
07-03-2020 16:46:21,21.1,50.5
07-03-2020 16:46:22,21.1,50.7
07-03-2020 16:46:23,21.1,50.7
07-03-2020 16:46:24,21.1,50.7
07-03-2020 16:46:24,21.1,50.7
07-03-2020 16:46:25,21.1,50.6
07-03-2020 16:46:28,21.1,50.5
07-03-2020 16:46:29,21.1,50.4
07-03-2020 16:46:33,21.1,50.3
07-03-2020 16:46:33,21.1,50.4
07-03-2020 16:46:34,21.1,50.5
07-03-2020 16:46:35,21.1,50.5
07-03-2020 16:46:36,21.1,50.6
07-03-2020 16:46:36,21.1,50.6
07-03-2020 16:46:37,21.1,50.7
07-03-2020 16:46:38,21.1,50.7
07-03-2020 16:46:39,21.1,50.7
07-03-2020 16:46:42,21.1,50.8
07-03-2020 16:46:43,21.1,50.9
07-03-2020 16:46:44,21.1,50.9
07-03-2020 16:46:45,21.1,50.9
07-03-2020 16:46:45,21.1,50.9
07-03-2020 16:46:46,21.1,50.9
07-03-2020 16:46:47,21.1,50.9
07-03-2020 16:46:48,21.1,50.9
07-03-2020 16:46:49,21.1,50.9
07-03-2020 16:46:49,21.1,50.9
07-03-2020 16:46:50,21.1,50.9
07-03-2020 16:46:51,21.1,50.9
07-03-2020 16:46:52,21.1,50.9
07-03-2020 16:46:52,21.1,50.9
07-03-2020 16:46:53,21.1,50.8
07-03-2020 16:46:54,21.1,50.8
07-03-2020 16:46:55,21.1,50.8
07-03-2020 16:46:56,21.1,50.7
07-03-2020 16:46:56,21.1,50.7
07-03-2020 16:46:57,21.1,50.6
07-03-2020 16:46:58,21.1,50.5
07-03-2020 16:46:59,21.1,50.5
07-03-2020 16:46:59,21.1,50.4
07-03-2020 16:47:00,21.1,50.3
07-03-2020 16:47:01,21.1,50.3
07-03-2020 16:47:02,21.1,50.3
07-03-2020 16:47:02,21.1,50.2
07-03-2020 16:47:03,21.1,50.2
07-03-2020 16:47:04,21.1,50.2
07-03-2020 16:47:05,21.1,50.2
07-03-2020 16:47:06,21.1,50.2
07-03-2020 16:47:06,21.1,50.2
07-03-2020 16:47:07,21.1,50.3
07-03-2020 16:47:08,21.1,50.3
07-03-2020 16:47:09,21.1,50.3
07-03-2020 16:47:09,21.1,50.3
07-03-2020 16:47:10,21.1,50.3
07-03-2020 16:47:11,21.1,50.3
07-03-2020 16:47:12,21.1,50.3
07-03-2020 16:47:13,21.1,50.3
07-03-2020 16:47:13,21.1,50.4
07-03-2020 16:47:14,21.1,50.4
07-03-2020 16:47:15,21.1,50.4
07-03-2020 16:47:16,21.1,50.4
07-03-2020 16:47:16,21.1,50.5
07-03-2020 16:47:17,21.1,50.5
07-03-2020 16:47:18,21.1,50.5
07-03-2020 16:47:19,21.1,50.5
07-03-2020 16:47:19,21.1,50.5
07-03-2020 16:47:23,21.1,50.6
07-03-2020 16:47:24,21.1,50.7
07-03-2020 16:47:24,21.1,50.6
07-03-2020 16:47:25,21.1,50.7
07-03-2020 16:47:26,21.1,50.7
07-03-2020 16:47:27,21.1,50.7
07-03-2020 16:47:27,21.1,50.7
07-03-2020 16:47:28,21.1,50.7
07-03-2020 16:47:29,21.1,50.7
07-03-2020 16:47:30,21.1,50.7
07-03-2020 16:47:30,21.1,50.6
07-03-2020 16:47:31,21.1,50.6
07-03-2020 16:47:32,21.1,50.5
07-03-2020 16:47:33,21.1,50.5
07-03-2020 16:47:34,21.1,50.5
07-03-2020 16:47:34,21.1,50.6
07-03-2020 16:47:35,21.1,50.6
07-03-2020 16:47:36,21.1,50.7
07-03-2020 16:47:37,21.1,50.7
07-03-2020 16:47:37,21.1,50.7
07-03-2020 16:47:38,21.1,50.7
07-03-2020 16:47:39,21.1,50.7
07-03-2020 16:47:40,21.1,50.7
07-03-2020 16:47:41,21.1,50.7
07-03-2020 16:47:41,21.1,50.8
07-03-2020 16:47:42,21.1,50.8
07-03-2020 16:47:45,21.1,50.7
07-03-2020 16:47:46,21.1,50.4
07-03-2020 16:47:47,21.1,50.4
07-03-2020 16:47:48,21.1,50.4
07-03-2020 16:47:49,21.1,50.4
07-03-2020 16:47:49,21.1,50.4
07-03-2020 16:47:50,21.1,50.4
07-03-2020 16:47:51,21.1,50.3
07-03-2020 16:47:52,21.1,50.3
07-03-2020 16:47:52,21.1,50.2
07-03-2020 16:47:53,21.1,50.1
07-03-2020 16:47:54,21.1,50.0
07-03-2020 16:47:55,21.1,50.0
07-03-2020 16:47:55,21.1,50.0
07-03-2020 16:47:56,21.1,50.1
07-03-2020 16:47:57,21.1,50.1
07-03-2020 16:47:58,21.1,50.2
07-03-2020 16:47:59,21.1,50.2
07-03-2020 16:48:00,21.1,50.3
07-03-2020 16:48:03,21.1,50.2
07-03-2020 16:48:04,21.1,50.2
07-03-2020 16:48:05,21.1,50.2
07-03-2020 16:48:05,21.1,50.3
07-03-2020 16:48:06,21.1,50.3
07-03-2020 16:48:07,21.1,50.3
07-03-2020 16:48:08,21.1,50.2
07-03-2020 16:48:09,21.1,50.2
07-03-2020 16:48:10,21.1,50.1
07-03-2020 16:48:10,21.1,50.1
07-03-2020 16:48:11,21.1,50.1
07-03-2020 16:48:12,21.1,50.0
07-03-2020 16:48:13,21.1,50.0
07-03-2020 16:48:14,21.1,50.0
07-03-2020 16:48:15,21.1,50.0
07-03-2020 16:48:15,21.1,49.9
07-03-2020 16:48:16,21.1,49.9
07-03-2020 16:48:17,21.1,49.9
07-03-2020 16:48:18,21.1,49.9
07-03-2020 16:48:19,21.1,49.9
07-03-2020 16:48:20,21.1,49.9
07-03-2020 16:48:20,21.1,49.9
07-03-2020 16:48:21,21.1,49.9
07-03-2020 16:48:22,21.1,49.8
07-03-2020 16:48:23,21.1,49.8
07-03-2020 16:48:24,21.1,49.8
07-03-2020 16:48:27,21.1,49.7
07-03-2020 16:48:28,21.1,49.7
07-03-2020 16:48:29,21.1,49.7
07-03-2020 16:48:29,21.1,49.7
07-03-2020 16:48:33,21.1,49.8
07-03-2020 16:48:34,21.1,50.1
07-03-2020 16:48:34,21.1,50.1
07-03-2020 16:48:35,21.1,50.2
07-03-2020 16:48:39,21.1,50.3
07-03-2020 16:48:42,21.1,50.4
07-03-2020 16:48:43,21.1,50.5
07-03-2020 16:48:44,21.1,50.5
07-03-2020 16:48:44,21.1,50.5
07-03-2020 16:48:45,21.1,50.5
07-03-2020 16:48:46,21.1,50.5
07-03-2020 16:48:47,21.1,50.5
07-03-2020 16:48:48,21.1,50.5
07-03-2020 16:48:49,21.1,50.5
07-03-2020 16:48:49,21.1,50.5
07-03-2020 16:48:53,21.1,50.5
07-03-2020 16:48:56,21.1,50.5
07-03-2020 16:48:57,21.1,50.6
07-03-2020 16:48:58,21.1,50.5
07-03-2020 16:48:59,21.1,50.5
07-03-2020 16:49:00,21.1,50.5
07-03-2020 16:49:00,21.1,50.5
07-03-2020 16:49:01,21.1,50.5
07-03-2020 16:49:02,21.1,50.5
07-03-2020 16:49:03,21.1,50.5
07-03-2020 16:49:04,21.1,50.6
07-03-2020 16:49:04,21.1,50.6
07-03-2020 16:49:05,21.1,50.5
07-03-2020 16:49:06,21.1,50.4
07-03-2020 16:49:07,21.1,50.4
07-03-2020 16:49:08,21.1,50.3
07-03-2020 16:49:09,21.1,50.3
07-03-2020 16:49:12,21.1,50.3
07-03-2020 16:49:13,21.1,50.3
07-03-2020 16:49:13,21.1,50.2
07-03-2020 16:49:14,21.1,50.2
07-03-2020 16:49:15,21.1,50.1
07-03-2020 16:49:16,21.1,50.1
07-03-2020 16:49:17,21.1,50.1
07-03-2020 16:49:17,21.1,50.1
07-03-2020 16:49:18,21.1,50.1
07-03-2020 16:49:19,21.1,50.2
07-03-2020 16:49:20,21.1,50.2
07-03-2020 16:49:21,21.1,50.3
07-03-2020 16:49:22,21.1,50.3
07-03-2020 16:49:22,21.1,50.3
07-03-2020 16:49:23,21.1,50.4
07-03-2020 16:49:24,21.1,50.4
07-03-2020 16:49:25,21.1,50.5
07-03-2020 16:49:26,21.1,50.5
07-03-2020 16:49:27,21.1,50.5
07-03-2020 16:49:27,21.1,50.5
07-03-2020 16:49:28,21.1,50.5
07-03-2020 16:49:29,21.1,50.5
07-03-2020 16:49:30,21.1,50.5
07-03-2020 16:49:31,21.1,50.5
07-03-2020 16:49:32,21.1,50.5
07-03-2020 16:49:32,21.1,50.5
07-03-2020 16:49:33,21.1,50.5
07-03-2020 16:49:34,21.1,50.5
07-03-2020 16:49:35,21.1,50.5
07-03-2020 16:49:36,21.1,50.5
07-03-2020 16:49:36,21.1,50.5
07-03-2020 16:49:37,21.1,50.5
07-03-2020 16:49:38,21.1,50.6
07-03-2020 16:49:39,21.1,50.7
07-03-2020 16:49:40,21.1,50.7
07-03-2020 16:49:41,21.1,50.8
07-03-2020 16:49:41,21.1,50.8
07-03-2020 16:49:42,21.1,50.9
07-03-2020 16:49:43,21.1,50.9
07-03-2020 16:49:44,21.1,50.9
07-03-2020 16:49:45,21.1,50.9
07-03-2020 16:49:46,21.1,50.9
07-03-2020 16:49:46,21.1,50.8
07-03-2020 16:49:47,21.1,50.8
07-03-2020 16:49:48,21.1,50.8
07-03-2020 16:49:49,21.1,50.8
07-03-2020 16:49:50,21.1,50.8
07-03-2020 16:49:51,21.1,50.8
07-03-2020 16:49:51,21.1,50.8
07-03-2020 16:49:52,21.1,50.8
07-03-2020 16:49:53,21.1,50.7
07-03-2020 16:49:54,21.1,50.7
07-03-2020 16:49:55,21.1,50.7
07-03-2020 16:49:56,21.1,50.6
07-03-2020 16:49:56,21.1,50.6
07-03-2020 16:49:57,21.1,50.5
07-03-2020 16:49:58,21.1,50.5
07-03-2020 16:49:59,21.1,50.4
07-03-2020 16:50:00,21.1,50.4
07-03-2020 16:50:01,21.1,50.4
07-03-2020 16:50:01,21.1,50.3
07-03-2020 16:50:02,21.1,50.3
07-03-2020 16:50:03,21.1,50.3
07-03-2020 16:50:06,21.1,50.3
07-03-2020 16:50:07,21.1,50.2
07-03-2020 16:50:08,21.1,50.1
07-03-2020 16:50:09,21.1,50.1
07-03-2020 16:50:10,21.1,50.1
07-03-2020 16:50:11,21.1,50.1
07-03-2020 16:50:11,21.1,50.1
07-03-2020 16:50:12,21.1,50.2
07-03-2020 16:50:13,21.1,50.2
07-03-2020 16:50:14,21.1,50.2
07-03-2020 16:50:15,21.1,50.3
07-03-2020 16:50:16,21.1,50.3
07-03-2020 16:50:16,21.1,50.3
07-03-2020 16:50:17,21.1,50.3
07-03-2020 16:50:18,21.1,50.4
07-03-2020 16:50:21,21.1,50.3
07-03-2020 16:50:22,21.1,50.4
07-03-2020 16:50:23,21.1,50.3
07-03-2020 16:50:24,21.1,50.3
07-03-2020 16:50:25,21.1,50.3
07-03-2020 16:50:26,21.1,50.3
07-03-2020 16:50:26,21.1,50.3
07-03-2020 16:50:27,21.1,50.2
07-03-2020 16:50:31,21.1,50.1
07-03-2020 16:50:31,21.1,50.0
07-03-2020 16:50:32,21.1,49.9
07-03-2020 16:50:33,21.1,49.9
07-03-2020 16:50:34,21.1,49.9
07-03-2020 16:50:35,21.1,49.9
07-03-2020 16:50:36,21.1,49.9
07-03-2020 16:50:36,21.1,49.9
07-03-2020 16:50:37,21.1,49.9
07-03-2020 16:50:38,21.1,49.9
07-03-2020 16:50:39,21.1,50.0
07-03-2020 16:50:40,21.1,50.0
07-03-2020 16:50:41,21.1,50.0
07-03-2020 16:50:41,21.1,50.0
07-03-2020 16:50:42,21.1,50.0
07-03-2020 16:50:46,21.1,50.0
07-03-2020 16:50:46,21.1,50.0
07-03-2020 16:50:47,21.1,50.0
07-03-2020 16:50:48,21.1,49.9
07-03-2020 16:50:49,21.1,49.9
07-03-2020 16:50:50,21.1,49.9
07-03-2020 16:50:51,21.1,49.8
07-03-2020 16:50:51,21.1,49.8
07-03-2020 16:50:52,21.1,49.8
07-03-2020 16:50:53,21.1,49.8
07-03-2020 16:50:54,21.1,49.8
07-03-2020 16:50:55,21.1,49.8
07-03-2020 16:50:56,21.1,49.7
07-03-2020 16:50:56,21.1,49.7
07-03-2020 16:50:57,21.1,49.7
07-03-2020 16:50:58,21.1,49.7
07-03-2020 16:51:01,21.1,49.9
07-03-2020 16:51:02,21.1,50.1
07-03-2020 16:51:03,21.1,50.1
07-03-2020 16:51:04,21.1,50.2
07-03-2020 16:51:05,21.1,50.2
07-03-2020 16:51:06,21.1,50.3
07-03-2020 16:51:06,21.1,50.3
07-03-2020 16:51:07,21.1,50.3
07-03-2020 16:51:08,21.1,50.3
07-03-2020 16:51:09,21.1,50.3
07-03-2020 16:51:10,21.1,50.4
07-03-2020 16:51:11,21.1,50.4
07-03-2020 16:51:11,21.1,50.3
07-03-2020 16:51:12,21.1,50.3
07-03-2020 16:51:13,21.1,50.3
07-03-2020 16:51:14,21.1,50.3
07-03-2020 16:51:15,21.1,50.4
07-03-2020 16:51:16,21.1,50.4
07-03-2020 16:51:16,21.1,50.5
07-03-2020 16:51:17,21.1,50.5
07-03-2020 16:51:18,21.1,50.6
07-03-2020 16:51:19,21.1,50.6
07-03-2020 16:51:20,21.1,50.6
07-03-2020 16:51:21,21.1,50.6
07-03-2020 16:51:21,21.1,50.6
07-03-2020 16:51:22,21.1,50.6
07-03-2020 16:51:23,21.1,50.6
07-03-2020 16:51:24,21.1,50.6
07-03-2020 16:51:25,21.1,50.6
07-03-2020 16:51:25,21.1,50.6
07-03-2020 16:51:29,21.1,50.6
07-03-2020 16:51:30,21.1,50.6
07-03-2020 16:51:30,21.1,50.6
07-03-2020 16:51:31,21.1,50.5
07-03-2020 16:51:32,21.1,50.5
07-03-2020 16:51:33,21.1,50.5
07-03-2020 16:51:34,21.1,50.4
07-03-2020 16:51:34,21.1,50.3
07-03-2020 16:51:35,21.1,50.3
07-03-2020 16:51:39,21.1,50.3
07-03-2020 16:51:39,21.1,50.3
07-03-2020 16:51:40,21.1,50.3
07-03-2020 16:51:41,21.1,50.3
07-03-2020 16:51:42,21.1,50.3
07-03-2020 16:51:42,21.1,50.3
07-03-2020 16:51:43,21.1,50.3
07-03-2020 16:51:44,21.1,50.2
07-03-2020 16:51:47,21.1,50.3
07-03-2020 16:51:48,21.1,50.2
07-03-2020 16:51:49,21.1,50.2
07-03-2020 16:51:50,21.1,50.2
07-03-2020 16:51:51,21.1,50.1
07-03-2020 16:51:52,21.1,50.1
07-03-2020 16:51:52,21.1,50.1
07-03-2020 16:51:56,21.1,50.0
07-03-2020 16:51:57,21.1,50.0
07-03-2020 16:52:00,21.1,49.9
07-03-2020 16:52:01,21.1,50.0
07-03-2020 16:52:01,21.1,50.0
07-03-2020 16:52:02,21.1,50.0
07-03-2020 16:52:03,21.1,50.0
07-03-2020 16:52:04,21.1,50.0
07-03-2020 16:52:05,21.1,50.0
07-03-2020 16:52:05,21.1,50.0
07-03-2020 16:52:06,21.1,50.0
07-03-2020 16:52:10,21.1,50.0
07-03-2020 16:52:13,21.1,50.1
07-03-2020 16:52:14,21.1,50.1
07-03-2020 16:52:14,21.1,50.1
07-03-2020 16:52:15,21.1,50.1
07-03-2020 16:52:16,21.1,50.1
07-03-2020 16:52:17,21.1,50.1
07-03-2020 16:52:18,21.1,50.1
07-03-2020 16:52:21,21.1,50.2
07-03-2020 16:52:24,21.1,50.2
07-03-2020 16:52:25,21.1,50.3
07-03-2020 16:52:26,21.1,50.3
07-03-2020 16:52:27,21.1,50.3
07-03-2020 16:52:28,21.1,50.3
07-03-2020 16:52:31,21.1,50.2
07-03-2020 16:52:37,21.1,50.2
07-03-2020 16:52:38,21.1,50.1
07-03-2020 16:52:38,21.1,50.1
07-03-2020 16:52:39,21.1,50.1
07-03-2020 16:52:40,21.1,50.1
07-03-2020 16:52:41,21.1,50.1
07-03-2020 16:52:49,21.1,50.1
07-03-2020 16:52:50,21.1,50.1
07-03-2020 16:52:51,21.1,50.0
07-03-2020 16:52:52,21.1,50.0
07-03-2020 16:52:52,21.1,50.0
07-03-2020 16:52:53,21.1,49.9
07-03-2020 16:52:54,21.1,49.9
07-03-2020 16:52:55,21.1,49.9
07-03-2020 16:52:58,21.1,49.8
07-03-2020 16:53:02,21.1,49.7
07-03-2020 16:53:02,21.1,49.6
07-03-2020 16:53:03,21.1,49.6
07-03-2020 16:53:07,21.1,49.6
07-03-2020 16:53:07,21.1,49.5
07-03-2020 16:53:08,21.1,49.5
07-03-2020 16:53:09,21.1,49.5
07-03-2020 16:53:10,21.1,49.5
07-03-2020 16:53:11,21.1,49.5
07-03-2020 16:53:12,21.1,49.4
07-03-2020 16:53:12,21.1,49.4
07-03-2020 16:53:13,21.1,49.4
07-03-2020 16:53:14,21.1,49.4
07-03-2020 16:53:15,21.1,49.4
07-03-2020 16:53:18,21.1,49.4
07-03-2020 16:53:19,21.1,49.5
07-03-2020 16:53:20,21.1,49.5
07-03-2020 16:53:21,21.1,49.5
07-03-2020 16:53:22,21.1,49.5
07-03-2020 16:53:25,21.1,49.5
07-03-2020 16:53:26,21.1,49.6
07-03-2020 16:53:27,21.1,49.6
07-03-2020 16:53:27,21.1,49.6
07-03-2020 16:53:28,21.1,49.6
07-03-2020 16:53:29,21.1,49.6
07-03-2020 16:53:30,21.1,49.6
07-03-2020 16:53:31,21.1,49.6
07-03-2020 16:53:32,21.1,49.6
07-03-2020 16:53:32,21.1,49.6
07-03-2020 16:53:33,21.1,49.6
07-03-2020 16:53:34,21.1,49.6
07-03-2020 16:53:35,21.1,49.6
07-03-2020 16:53:36,21.1,49.6
07-03-2020 16:53:36,21.1,49.6
07-03-2020 16:53:37,21.1,49.6
07-03-2020 16:53:38,21.1,49.6
07-03-2020 16:53:39,21.1,49.6
07-03-2020 16:53:40,21.1,49.6
07-03-2020 16:53:41,21.1,49.5
07-03-2020 16:53:41,21.1,49.5
07-03-2020 16:53:42,21.1,49.5
07-03-2020 16:53:48,21.1,49.6
07-03-2020 16:53:49,21.1,49.8
07-03-2020 16:53:50,21.1,49.8
07-03-2020 16:53:51,21.1,49.8
07-03-2020 16:53:51,21.1,49.8
07-03-2020 16:53:52,21.1,49.8
07-03-2020 16:53:53,21.1,49.8
07-03-2020 16:53:54,21.1,49.9
07-03-2020 16:53:55,21.1,49.9
07-03-2020 16:53:56,21.1,50.0
07-03-2020 16:53:56,21.1,50.0
07-03-2020 16:53:57,21.1,50.0
07-03-2020 16:53:58,21.1,50.0
07-03-2020 16:53:59,21.1,50.0
07-03-2020 16:54:00,21.1,50.1
07-03-2020 16:54:01,21.1,50.1
07-03-2020 16:54:01,21.1,50.1
07-03-2020 16:54:05,21.1,50.1
07-03-2020 16:54:06,21.1,50.3
07-03-2020 16:54:06,21.1,50.3
07-03-2020 16:54:10,21.1,50.3
07-03-2020 16:54:10,21.1,50.4
07-03-2020 16:54:11,21.1,50.5
07-03-2020 16:54:15,21.1,50.5
07-03-2020 16:54:16,21.1,50.7
07-03-2020 16:54:16,21.1,50.7
07-03-2020 16:54:20,21.1,50.7
07-03-2020 16:54:21,21.1,50.8
07-03-2020 16:54:21,21.1,50.8
07-03-2020 16:54:22,21.1,50.8
07-03-2020 16:54:23,21.1,50.8
07-03-2020 16:54:24,21.1,50.9
07-03-2020 16:54:25,21.1,50.9
07-03-2020 16:54:25,21.1,50.8
07-03-2020 16:54:26,21.1,50.8
07-03-2020 16:54:27,21.1,50.8
07-03-2020 16:54:28,21.1,50.7
07-03-2020 16:54:31,21.1,50.5
07-03-2020 16:54:32,21.1,50.3
07-03-2020 16:54:33,21.1,50.3
07-03-2020 16:54:36,21.1,50.2
07-03-2020 16:54:37,21.1,50.1
07-03-2020 16:54:38,21.1,50.1
07-03-2020 16:54:39,21.1,50.1
07-03-2020 16:54:40,21.1,50.1
07-03-2020 16:54:40,21.1,50.1
07-03-2020 16:54:41,21.1,50.2
07-03-2020 16:54:42,21.1,50.2
07-03-2020 16:54:45,21.1,50.2
07-03-2020 16:54:46,21.1,50.2
07-03-2020 16:54:47,21.1,50.2
07-03-2020 16:54:48,21.1,50.2
07-03-2020 16:54:51,21.1,50.3
07-03-2020 16:54:52,21.1,50.3
07-03-2020 16:54:53,21.1,50.3
07-03-2020 16:54:54,21.1,50.3
07-03-2020 16:54:55,21.1,50.3
07-03-2020 16:54:55,21.1,50.3
